Ticker,Title,Link
SENEA,"Seneca Foods GAAP EPS of $1.80, revenue of $304.7M",8/9/2024 5:18:40 PM
SENEA,"Seneca Foods Reports Sales and Earnings for the Three Months Ended June 29, 2024",8/8/2024 10:15:00 PM
SENEA,SENEA Stock Earnings: Seneca Foods Reported Results for Q4 2024,6/14/2024 1:52:48 AM
SENEA,"Seneca Foods Reports Sales and Earnings for the Quarter and Twelve Months Ended March 31, 2024",6/13/2024 10:15:00 PM
SENEA,"Seneca Foods GAAP EPS of $2.45, revenue of $444.5M",2/8/2024 10:18:32 PM
SENEA,Urgent – Food Recall Because of Potential Undeclared Allergen Due to Mislabel,11/22/2023 12:06:28 AM
SENEA,"Seneca Foods Reports Sales and Earnings for the Quarter and Six Months Ended September 30, 2023",11/9/2023 10:15:00 PM
SENEA,Seneca Foods Announces Purchase of Assets Related to the Green Giant U.S. Shelf-Stable Business,11/8/2023 10:06:00 PM
SENEA,"Smartsheet, Kroger, Lantronix And Other Big Stocks Moving Higher On Friday",9/8/2023 4:29:30 PM
SENEA,Why Krispy Kreme Shares Are Trading Lower By Around 10%? Here Are Other Stocks Moving In Thursday's Mid-Day Session,8/10/2023 7:17:30 PM
SENEA,Fortrea Holdings and PHINIA Set to Join S&P SmallCap 600,6/29/2023 12:08:00 AM
SENEA,"Seneca Foods GAAP EPS of -$1.20, revenue of $331.06M",6/13/2023 8:17:57 PM
SENEA,"Seneca Foods GAAP EPS of $2.74, revenue of $473.25M",2/8/2023 10:18:36 PM
SENEA,"Seneca Foods GAAP EPS of $2.03, revenue of $439.8M",11/9/2022 10:30:55 PM
SENEA,"Seneca Foods Reports Sales and Earnings for the Three Months Ended July 2, 2022",8/11/2022 10:10:00 PM
SENEA,"Seneca Foods Reports Sales and Earnings for the Quarter and Twelve Months Ended March 31, 2022",6/10/2022 10:10:00 PM
SENEA,"Seneca Foods Reports Sales and Earnings for the Nine Months Ended January 1, 2022",2/10/2022 10:10:00 PM
SENEA,Seneca Foods Names New Director,11/12/2021 10:20:00 PM
SENEA,"Seneca Foods Reports Sales and Earnings for the Three Months Ended July 3, 2021",8/11/2021 10:15:00 PM
SENEA,Food stocks look more appetizing as investors take a defensive position,7/20/2021 2:58:35 PM
SENEA,"Seneca Foods Reports Sales and Earnings for the Quarter and Twelve Months Ended March 31, 2021",6/11/2021 10:15:00 PM
SENEA,Seneca Foods Announces Final Results of Modified Dutch Auction Tender Offer,3/10/2021 2:15:00 PM
SENEA,Seneca Foods Commences Cash Tender Offer to Purchase Up to $75 Million in Value of its Class A Common Stock,2/8/2021 2:10:00 PM
SENEA,"Seneca Foods Reports Sales and Earnings for the Quarter and Nine Months Ended December 26, 2020",2/3/2021 10:15:00 PM
SENEA,Tyson leads select packaged food stocks higher,11/16/2020 6:55:13 PM
SENEA,"Seneca Foods Reports Sales and Earnings for the Quarter and Six Months Ended September 26, 2020",11/4/2020 10:15:00 PM
SENEA,Seneca Recalls Cinnamon Apple Chips Because of Possible Health Risk,10/3/2020 12:36:53 AM
SENEA,Seneca Foods’ CEO Kraig Kayser to Retire; Paul Palmby Named to Succeed Him,9/1/2020 10:15:10 PM
SENEA,"Seneca Foods Reports Sales and Earnings for the Quarter Ended June 27, 2020",8/5/2020 10:15:10 PM
SENEA," Seneca Foods Reports Sales and Earnings for the Quarter and Twelve Months Ended March 31, 2020",7/2/2020 10:15:10 PM
SENEA,"CIM, TWO, APRN and TRTX among after-hours movers",4/6/2020 9:35:26 PM
SENEA,Food stocks bid up after weekend rush at big retailers,3/2/2020 6:18:57 PM
SENEA,"Seneca Foods Acquires 49% Stake in CraftAg, LLC",2/6/2020 10:15:00 PM
SENEA,"Seneca Foods Reports Sales and Earnings for the Quarter and Nine Months Ended December 28, 2019",2/5/2020 10:15:00 PM
SENEA,"Seneca Foods Reports Sales and Earnings for the Quarter and Six Months Ended September 28, 2019",11/6/2019 10:15:00 PM
SENEA,"Seneca Foods Reports Sales and Earnings for the Quarter Ended June 29, 2019",8/7/2019 10:15:00 PM
SENEA,"Seneca Foods Completes the Acquisition of Paradise, Inc.’s Fruit Business",7/31/2019 10:15:00 PM
SENEA,"Seneca Foods Reports Sales and Earnings for the Quarter and Year Ended March 31, 2019",6/13/2019 10:15:00 PM
SENEA,"Seneca Foods Reports Sales and Earnings for the Quarter and Nine Months Ended December 29, 2018",2/1/2019 10:15:00 PM
SENEA,Seneca Foods Names New Director,12/7/2018 5:00:00 PM
SENEA,"Seneca Foods Reports Sales and Earnings for the Quarter and Six Months Ended September 29, 2018",11/9/2018 10:15:00 PM
SENEA,"Seneca Foods Reports a Sales Increase of 22.4% or $62.7 Million for the Three Months Ended June 30, 2018",7/31/2018 10:15:00 PM
SENEA,"Seneca Foods Reports Financial Results for the Fourth Quarter 2018 and for the Twelve Months Ended March 31, 2018",6/29/2018 10:15:00 PM
SENEA,Mildred Pivoz is recognized by Continental Who's Who,4/5/2018 2:13:00 AM
SENEA,"Seneca Foods to Close its Modesto, California Facility",2/16/2018 11:21:00 PM
SENEA,Seneca Foods Completes the Acquisition of Burnette Foods Maraschino Cherry Business,2/2/2018 5:00:00 PM
SENEA,"Seneca Foods Reports a Sales Increase of 7.1% or $69.6 Million for the Nine Months Ended December 30, 2017",1/25/2018 11:00:00 PM
SENEA,"Seneca Foods Reports a Sales Increase of 7.6% or $46.6 Million for the Six Months Ended September 30, 2017",10/26/2017 10:15:00 PM
SENEA,BRIEF-Seneca foods posts Q1 loss per share $0.09 (SENEA),7/31/2017 11:02:03 PM
SENEA,ABI Research B2B Technology Survey Finds More Than Half of Healthcare Respondents Not Concerned with Cybersecurity,5/17/2017 10:00:00 AM
SENEA,BRIEF-Seneca Foods Corp acquires the remaining 50pct of Truitt Bros Inc (SENEA),4/3/2017 10:40:52 PM
SENEA,BRIEF-Seneca Foods reports Q3 earnings per share $0.82 (SENEA),1/25/2017 11:04:05 PM
SENEA,"BRIEF-Seneca Foods enters into a loan and guaranty agreement with farm Credit East, ACA (SENEA)",12/10/2016 7:22:05 AM
SENEA,BRIEF-Seneca Foods Q2 earnings per share $0.62 (SENEA),11/7/2016 11:16:20 PM
