Ticker,Title,Link
SYF,"U.S. consumers, lenders become more 'credit cautious' in July: VantageScore",8/27/2024 7:09:25 PM
SYF,American Express cut to Neutral at BofA on muted outlook for consumer spending,8/21/2024 11:54:17 AM
SYF,Seaport Global Initiates a Buy Rating on Synchrony Financial (SYF),8/19/2024 12:35:12 PM
SYF,"Credit card delinquencies rise, charge-offs fall in July; consumer stays resilient",8/16/2024 4:19:12 PM
SYF,"Synchrony credit care delinquency, net charge-off rates tick up further in July",8/15/2024 11:22:22 AM
SYF,"Bread Financial, Synchrony raised to Buy at BofA on credit outlook, delayed fee cut",8/9/2024 2:18:12 PM
SYF,U.S. credit card debt continues rising above $1T: Is there a reason to worry?,8/7/2024 11:18:51 AM
SYF,Synchrony Financial (SYF) Receives a Buy from Deutsche Bank,7/30/2024 12:56:42 PM
SYF,"Consumers keep spending, but credit card delinquencies stay stable in June",7/28/2024 8:47:00 PM
SYF,Credit card balances past due reach highest level since at least 2012: Philly Fed,7/24/2024 6:13:41 PM
SYF,Synchrony Financial declares $0.25 dividend,7/23/2024 8:31:07 PM
SYF,Wall Street Analysts Are Neutral on Top Financial Picks,7/22/2024 12:20:56 PM
SYF,Synchrony Financial (SYF) Initiated with a Buy at Seaport Global,7/19/2024 12:56:06 PM
SYF,These Analysts Revise Their Forecasts On Synchrony Financial Following Q2 Results,7/18/2024 6:20:11 PM
SYF,Buy Rating Affirmed for Synchrony Financial on Strong Q2 Performance and Upward EPS Revision,7/17/2024 10:55:22 PM
SYF,Synchrony Financial Q2 2024 Earnings Preview,7/16/2024 4:28:41 PM
SYF,"Earnings week ahead: BAC, GS, JNJ, TSM, UNH, ABT, UAL, NFLX, AXP and more",7/14/2024 12:00:00 PM
SYF,"Big banks Q2 earnings expected to show rebounding IB, soft loan growth",7/11/2024 5:07:00 PM
SYF,7 Stocks That Will Benefit the Most From Coming Rate Cuts,7/10/2024 12:20:00 PM
SYF,Analysts Conflicted on These Financial Names: Synchrony Financial (SYF) and Nasdaq (NDAQ),7/9/2024 9:31:31 AM
SYF,"GL, SYF among top S&P 500 financial movers in Q2",6/29/2024 4:43:00 PM
SYF,Peeling Back The Layers: Exploring Synchrony Finl Through Analyst Insights,6/28/2024 2:01:06 PM
SYF,"Credit card issuers' delinquency, net charge-off rates fall in May, in line with seasonal trends",6/20/2024 7:36:48 PM
SYF,"Apple ends its buy now, pay later service after partnering with Affirm",6/18/2024 7:39:30 AM
SYF,"Analysts Offer Insights on Financial Companies: Synchrony Financial (SYF), Huntington Bancshares (HBAN) and Nordea Bank Abp (OtherNBNKF)",6/13/2024 5:40:35 AM
SYF,Synchrony Financial (SYF) Has a New Rating from Seaport Global,6/11/2024 1:05:55 PM
SYF,"Synchrony Financial credit card delinquencies, charge-offs ease in May",6/10/2024 4:15:44 PM
SYF,Beyond The Numbers: 12 Analysts Discuss Synchrony Finl Stock,6/7/2024 2:01:04 PM
SYF,Synchrony To Become U.S. Issuer Of New Virgin Red Rewards World Elite Mastercard Credit Card ,5/22/2024 2:11:31 PM
SYF,"Credit card delinquency rates fall in April, net charge-offs stay stable",5/20/2024 8:48:53 PM
SYF,Robinhood posts biggest weekly gain among financial stocks; Burford retreats,5/18/2024 2:28:00 PM
SYF,Synchrony Financial (SYF) Gets a Hold from Barclays,5/16/2024 9:05:59 AM
SYF,Synchrony Financial Maintains Buy Rating Amidst Strong Loan Growth and Improved Delinquency Rates,5/15/2024 12:16:55 PM
SYF,U.S. district court judge blocks rule capping credit card late fees at $8,5/11/2024 2:22:28 PM
SYF,"Scattered Spider hacking group said to target banks, insurers",5/8/2024 8:53:53 PM
SYF,"Bread Financial, Synchrony upgraded at KBW as late fee uncertainty fades",5/2/2024 4:41:15 PM
SYF,Credit card delinquency rates fall in March as consumers keep spending,4/28/2024 8:23:00 PM
SYF,Synchrony Finl Stock: A Deep Dive Into Analyst Perspectives (10 Ratings),4/25/2024 7:01:32 PM
SYF,"SYF Stock Earnings: Synchrony Finl Misses EPS, Misses Revenue for Q1 2024",4/24/2024 2:53:49 PM
SYF,Synchrony Financial Q1 2024 Earnings Preview,4/23/2024 4:20:51 PM
SYF,Load Up on These 3 Student Loan Stock Plays if Biden Beats the Courts ,4/18/2024 7:26:03 PM
SYF,"Credit card delinquencies hit series high in Q4, new mortgages appear riskier - Philly Fed",4/11/2024 9:46:58 AM
SYF,Top Seeking Alpha Quant picks in Financial sector as earnings kick off,4/10/2024 3:43:00 PM
SYF,Synchrony partners with BRP to provide retail financing options to U.S. customers,4/8/2024 1:42:19 PM
SYF,"Synchrony, Bread Financial raised to Outperform at Wolfe on credit-card metrics",4/4/2024 1:57:14 PM
SYF,Delinquencies rise in February as diverging consumer credit trends emerge,3/31/2024 8:08:00 PM
SYF,Assessing Synchrony Finl: Insights From 10 Financial Analysts,3/28/2024 4:01:00 PM
SYF,"Swipe fee settlement more likely to hurt card issuers than Visa, Mastercard - analysts",3/27/2024 3:36:47 PM
SYF,"Credit card delinquencies dip, net charge-offs rise in muted February pattern",3/24/2024 8:13:00 PM
SYF,Seaport Global Keeps Their Buy Rating on Synchrony Financial (SYF),3/18/2024 12:36:32 PM
SYF,"Synchrony credit card delinquency, net charge-off rates worsen in February",3/15/2024 4:48:19 PM
SYF,Skipify To Add Synchrony Mastercard To Connected Wallet Product ,3/13/2024 2:25:02 PM
SYF,Breaking Down Synchrony Finl: 9 Analysts Share Their Views,3/6/2024 4:00:47 PM
SYF,Goldman estimates impact of CFPB's late fee rule on big banks' earnings,3/5/2024 10:42:10 PM
SYF,Credit card performance trends closer to seasonal patterns in January,2/18/2024 9:12:00 PM
SYF,Barclays Sticks to Their Hold Rating for Synchrony Financial (SYF),2/16/2024 11:58:35 AM
SYF,Analysts Offer Insights on Financial Companies: Synchrony Financial (SYF) and Carlyle Group (CG),2/15/2024 1:30:15 PM
SYF,SoFi’s Rollercoaster Ride: Should You Jump on Board SOFI Stock Now?,2/11/2024 3:18:31 PM
SYF,"Synchrony Financial: A Buy Rating with Stable Fees, Defensive Loan Strategy, and Improved Engagement",2/9/2024 4:55:26 PM
SYF,What 8 Analyst Ratings Have To Say About Synchrony Finl,2/8/2024 7:00:45 PM
SYF,"Credit card delinquencies, charge-offs continue to climb in December",1/28/2024 9:13:00 PM
SYF,Synchrony Financial declares $0.25 dividend,1/24/2024 9:33:01 PM
SYF,Synchrony Financial: Strong Q4 Performance and Promising 2024 Outlook Justify Buy Rating,1/23/2024 11:55:39 PM
SYF,Synchrony Financial Q4 2023 Earnings Preview,1/22/2024 5:29:56 PM
SYF,Why did Ally Financial stock go up today? Synchrony unit deal,1/19/2024 9:02:24 PM
SYF,RBC Capital Keeps Their Hold Rating on Synchrony Financial (SYF),1/12/2024 1:48:29 AM
SYF,"Credit Concerns Spark Downgrades! American Express, Capital One, Synchrony Financial Hit By Credit Quality Doubts Analyst",1/10/2024 9:47:52 PM
SYF,Wells Fargo Remains a Hold on Synchrony Financial (SYF),1/5/2024 10:58:12 AM
SYF,"Synchrony to Announce Fourth Quarter 2023 Financial Results on January 23, 2024",1/2/2024 2:00:00 PM
SYF,Breaking Down Synchrony Finl: 10 Analysts Share Their Views,12/18/2023 10:00:42 PM
SYF,Synchrony Financial: A Buy Rating with Raised Price Target Amidst Strong Market Position and Growth Prospects,12/15/2023 1:39:23 PM
SYF,Wells Fargo Reaffirms Their Hold Rating on Synchrony Financial (SYF),12/14/2023 10:47:20 AM
SYF,Synchrony Achieves Top Score in Human Rights Campaign Foundation's 2023-2024 Corporate Equality Index,11/30/2023 6:30:00 PM
SYF,J.Crew Group Partners with Synchrony and Mastercard® for New Credit Card Program,11/29/2023 2:00:00 PM
